Order_ID,Supplier_ID,Supplier_Name,Supplier_City,Product_ID,Product_Name,Category,Warehouse_ID,Warehouse_Name,Order_Date,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Quantity,Unit_Cost,Total_Order_Value,Transportation_Cost,Lead_Time_Days,Delivery_Delay_Days,Delivery_Status,Inventory_Level,Reorder_Level,Inventory_Status,Monthly_Demand_Estimate,Supplier_Performance_Pct
ORD100322,SUP004,Delta Auto Parts,Pune,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2026-01-12,2026-01-14,2026-01-21,2026-01-24,297,1250,371250,3552.02,7,3,Delayed,936,306,Overstocked,329,70.0
ORD100323,SUP003,Gamma Manufacturing,Bengaluru,P006,Control Valve,Hydraulics,WH003,Bengaluru Warehouse,2025-01-04,2025-01-05,2025-01-09,2025-01-09,182,2150,391300,2281.1,4,0,On Time,765,230,Overstocked,166,100.0
ORD100324,SUP004,Delta Auto Parts,Pune,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-11-03,2025-11-06,2025-11-11,2025-11-11,230,1250,287500,2478.76,5,0,On Time,822,416,Healthy,313,100.0
ORD100325,SUP007,Omega Components,Delhi,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2026-05-18,2026-05-21,2026-05-23,2026-05-23,94,540,50760,1530.64,2,0,On Time,593,244,Healthy,96,100.0
ORD100326,SUP005,Epsilon Engineering,Hyderabad,P015,Pneumatic Cylinder,Pneumatics,WH003,Bengaluru Warehouse,2025-07-06,2025-07-08,2025-07-12,2025-07-12,290,1850,536500,1869.35,4,0,On Time,1268,169,Overstocked,250,100.0
ORD100327,SUP007,Omega Components,Delhi,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2025-04-18,2025-04-21,2025-04-23,2025-04-23,219,540,118260,1774.78,2,0,On Time,1037,319,Overstocked,232,100.0
ORD100328,SUP004,Delta Auto Parts,Pune,P003,Bearing Assembly,Mechanical,WH004,Pune Logistics Hub,2025-11-08,2025-11-11,2025-11-15,2025-11-22,401,540,216540,4135.17,4,7,Delayed,936,291,Overstocked,470,36.36
ORD100329,SUP005,Epsilon Engineering,Hyderabad,P008,Timing Belt,Automotive,WH005,Hyderabad Warehouse,2025-06-02,2025-06-03,2025-06-08,2025-06-08,20,620,12400,854.78,5,0,On Time,1028,295,Overstocked,28,100.0
ORD100330,SUP003,Gamma Manufacturing,Bengaluru,P007,Steel Gear,Mechanical,WH005,Hyderabad Warehouse,2026-05-02,2026-05-04,2026-05-08,2026-05-08,467,1650,770550,2952.95,4,0,On Time,853,271,Overstocked,580,100.0
ORD100331,SUP006,Zeta Industrial Corp,Mumbai,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2026-04-09,2026-04-11,2026-04-15,2026-04-15,39,620,24180,1015.81,4,0,On Time,1014,332,Overstocked,43,100.0
ORD100332,SUP002,Beta Components Ltd,Coimbatore,P006,Control Valve,Hydraulics,WH005,Hyderabad Warehouse,2025-12-23,2025-12-25,2025-12-30,2025-12-30,214,2150,460100,1668.29,5,0,On Time,1321,225,Overstocked,238,100.0
ORD100333,SUP006,Zeta Industrial Corp,Mumbai,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2025-12-15,2025-12-17,2025-12-22,2025-12-22,177,310,54870,1860.01,5,0,On Time,412,432,Low,303,100.0
ORD100334,SUP007,Omega Components,Delhi,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-11-25,2025-11-28,2025-12-03,2025-12-03,362,780,282360,3353.62,5,0,On Time,568,336,Healthy,505,100.0
ORD100335,SUP002,Beta Components Ltd,Coimbatore,P006,Control Valve,Hydraulics,WH005,Hyderabad Warehouse,2026-02-06,2026-02-07,2026-02-12,2026-02-12,333,2150,715950,3453.7,5,0,On Time,436,260,Healthy,311,100.0
ORD100336,SUP005,Epsilon Engineering,Hyderabad,P010,Pressure Sensor,Electrical,WH001,Chennai Central Warehouse,2025-09-09,2025-09-11,2025-09-16,2025-09-16,106,1450,153700,1309.26,5,0,On Time,1434,193,Overstocked,84,100.0
ORD100337,SUP001,Alpha Industrial Supplies,Chennai,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2026-06-14,2026-06-15,2026-06-19,2026-06-19,250,310,77500,1619.41,4,0,On Time,329,392,Low,411,100.0
ORD100338,SUP006,Zeta Industrial Corp,Mumbai,P005,Hydraulic Pump,Hydraulics,WH001,Chennai Central Warehouse,2025-07-08,2025-07-10,2025-07-16,2025-07-16,272,4800,1305600,3100.74,6,0,On Time,469,178,Overstocked,179,100.0
ORD100339,SUP001,Alpha Industrial Supplies,Chennai,P008,Timing Belt,Automotive,WH003,Bengaluru Warehouse,2025-01-05,2025-01-07,2025-01-09,2025-01-09,237,620,146940,2952.79,2,0,On Time,460,316,Healthy,249,100.0
ORD100340,SUP008,Prime Mechanical Works,Salem,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2026-01-17,2026-01-18,2026-01-22,2026-01-22,20,1250,25000,890.13,4,0,On Time,259,284,Low,27,100.0
ORD100341,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2025-12-28,2025-12-31,2026-01-04,2026-01-04,97,780,75660,1073.13,4,0,On Time,772,394,Healthy,141,100.0
ORD100342,SUP008,Prime Mechanical Works,Salem,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2026-06-20,2026-06-21,2026-06-25,2026-06-25,257,1250,321250,2447.33,4,0,On Time,437,381,Healthy,329,100.0
ORD100343,SUP007,Omega Components,Delhi,P011,Clutch Plate,Automotive,WH003,Bengaluru Warehouse,2025-08-04,2025-08-05,2025-08-09,2025-08-09,137,2750,376750,1597.29,4,0,On Time,377,269,Healthy,158,100.0
ORD100344,SUP005,Epsilon Engineering,Hyderabad,P004,Drive Shaft,Automotive,WH001,Chennai Central Warehouse,2025-08-20,2025-08-22,2025-08-27,2025-08-27,277,3200,886400,2012.03,5,0,On Time,1048,183,Overstocked,263,100.0
ORD100345,SUP007,Omega Components,Delhi,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2025-11-03,2025-11-06,2025-11-10,2025-11-10,90,2750,247500,1280.74,4,0,On Time,763,271,Overstocked,112,100.0
ORD100346,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH005,Hyderabad Warehouse,2025-08-03,2025-08-04,2025-08-07,2025-08-07,371,1250,463750,2648.63,3,0,On Time,251,396,Critical,441,100.0
ORD100347,SUP008,Prime Mechanical Works,Salem,P012,Oil Filter,Maintenance,WH004,Pune Logistics Hub,2026-03-05,2026-03-07,2026-03-11,2026-03-11,102,310,31620,1354.56,4,0,On Time,447,379,Healthy,123,100.0
ORD100348,SUP003,Gamma Manufacturing,Bengaluru,P012,Oil Filter,Maintenance,WH005,Hyderabad Warehouse,2025-08-22,2025-08-24,2025-08-28,2025-08-28,328,310,101680,2613.48,4,0,On Time,613,280,Healthy,512,100.0
ORD100349,SUP005,Epsilon Engineering,Hyderabad,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2026-03-04,2026-03-07,2026-03-12,2026-03-12,420,1250,525000,4483.44,5,0,On Time,600,263,Healthy,472,100.0
ORD100350,SUP001,Alpha Industrial Supplies,Chennai,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2025-08-21,2025-08-22,2025-08-24,2025-08-24,185,1250,231250,2118.37,2,0,On Time,541,264,Healthy,231,100.0
ORD100351,SUP005,Epsilon Engineering,Hyderabad,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-05-03,2025-05-04,2025-05-08,2025-05-08,78,1250,97500,1192.01,4,0,On Time,944,284,Overstocked,94,100.0
ORD100352,SUP002,Beta Components Ltd,Coimbatore,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2026-06-25,2026-06-27,2026-06-29,2026-06-29,12,310,3720,756.76,2,0,On Time,1116,321,Overstocked,15,100.0
ORD100353,SUP005,Epsilon Engineering,Hyderabad,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2025-10-15,2025-10-16,2025-10-20,2025-10-20,187,540,100980,2419.76,4,0,On Time,693,366,Healthy,244,100.0
ORD100354,SUP005,Epsilon Engineering,Hyderabad,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2026-01-21,2026-01-24,2026-01-28,2026-01-28,66,620,40920,957.64,4,0,On Time,407,222,Healthy,72,100.0
ORD100355,SUP004,Delta Auto Parts,Pune,P006,Control Valve,Hydraulics,WH005,Hyderabad Warehouse,2025-11-19,2025-11-20,2025-11-25,2025-12-01,442,2150,950300,3180.14,5,6,Delayed,794,341,Healthy,453,45.45
ORD100356,SUP004,Delta Auto Parts,Pune,P012,Oil Filter,Maintenance,WH004,Pune Logistics Hub,2025-07-16,2025-07-18,2025-07-25,2025-07-25,487,310,150970,4749.17,7,0,On Time,621,397,Healthy,583,100.0
ORD100357,SUP006,Zeta Industrial Corp,Mumbai,P007,Steel Gear,Mechanical,WH005,Hyderabad Warehouse,2026-06-15,2026-06-16,2026-06-19,2026-06-19,491,1650,810150,4900.62,3,0,On Time,765,258,Overstocked,497,100.0
ORD100358,SUP007,Omega Components,Delhi,P007,Steel Gear,Mechanical,WH002,Coimbatore Distribution Center,2025-07-22,2025-07-25,2025-07-29,2025-07-29,462,1650,762300,4558.35,4,0,On Time,926,258,Overstocked,428,100.0
ORD100359,SUP004,Delta Auto Parts,Pune,P015,Pneumatic Cylinder,Pneumatics,WH003,Bengaluru Warehouse,2026-06-27,2026-06-29,2026-07-07,2026-07-07,298,1850,551300,2636.46,8,0,On Time,1729,235,Overstocked,256,100.0
ORD100360,SUP005,Epsilon Engineering,Hyderabad,P002,Brake Pad Set,Automotive,WH004,Pune Logistics Hub,2025-08-24,2025-08-25,2025-08-30,2025-08-30,169,780,131820,1810.52,5,0,On Time,276,268,Healthy,231,100.0
ORD100361,SUP008,Prime Mechanical Works,Salem,P012,Oil Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-01-13,2025-01-14,2025-01-18,2025-01-21,229,310,70990,1928.64,4,3,Delayed,519,333,Healthy,242,57.14
ORD100362,SUP001,Alpha Industrial Supplies,Chennai,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-01-21,2025-01-22,2025-01-24,2025-01-24,137,1250,171250,1746.36,2,0,On Time,1025,300,Overstocked,153,100.0
ORD100363,SUP001,Alpha Industrial Supplies,Chennai,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2026-06-16,2026-06-17,2026-06-19,2026-06-27,422,1650,696300,3280.42,2,8,Delayed,670,235,Overstocked,506,20.0
ORD100364,SUP001,Alpha Industrial Supplies,Chennai,P013,Air Filter,Maintenance,WH005,Hyderabad Warehouse,2025-10-16,2025-10-19,2025-10-22,2025-10-22,224,260,58240,2075.37,3,0,On Time,896,391,Healthy,326,100.0
ORD100365,SUP005,Epsilon Engineering,Hyderabad,P009,Motor Coupling,Electrical,WH004,Pune Logistics Hub,2025-07-31,2025-08-02,2025-08-05,2025-08-05,199,980,195020,1569.38,3,0,On Time,1019,205,Overstocked,194,100.0
ORD100366,SUP004,Delta Auto Parts,Pune,P010,Pressure Sensor,Electrical,WH001,Chennai Central Warehouse,2026-03-20,2026-03-23,2026-03-28,2026-03-28,348,1450,504600,3779.27,5,0,On Time,1495,164,Overstocked,319,100.0
ORD100367,SUP007,Omega Components,Delhi,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2025-12-03,2025-12-04,2025-12-07,2025-12-07,193,540,104220,1522.09,3,0,On Time,1260,377,Overstocked,228,100.0
ORD100368,SUP006,Zeta Industrial Corp,Mumbai,P006,Control Valve,Hydraulics,WH003,Bengaluru Warehouse,2025-12-27,2025-12-30,2026-01-04,2026-01-04,185,2150,397750,1773.64,5,0,On Time,993,217,Overstocked,172,100.0
ORD100369,SUP003,Gamma Manufacturing,Bengaluru,P005,Hydraulic Pump,Hydraulics,WH001,Chennai Central Warehouse,2026-01-10,2026-01-12,2026-01-16,2026-01-16,121,4800,580800,1913.4,4,0,On Time,482,138,Overstocked,74,100.0
ORD100370,SUP007,Omega Components,Delhi,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2025-04-19,2025-04-21,2025-04-23,2025-04-23,43,620,26660,1053.9,2,0,On Time,528,265,Healthy,47,100.0
ORD100371,SUP006,Zeta Industrial Corp,Mumbai,P007,Steel Gear,Mechanical,WH002,Coimbatore Distribution Center,2025-02-18,2025-02-21,2025-02-25,2025-02-25,28,1650,46200,958.86,4,0,On Time,1326,216,Overstocked,31,100.0
ORD100372,SUP003,Gamma Manufacturing,Bengaluru,P005,Hydraulic Pump,Hydraulics,WH001,Chennai Central Warehouse,2026-02-02,2026-02-05,2026-02-08,2026-02-08,207,4800,993600,2326.84,3,0,On Time,605,163,Overstocked,146,100.0
ORD100373,SUP003,Gamma Manufacturing,Bengaluru,P004,Drive Shaft,Automotive,WH003,Bengaluru Warehouse,2025-01-12,2025-01-15,2025-01-18,2025-01-18,498,3200,1593600,2970.63,3,0,On Time,1236,201,Overstocked,412,100.0
ORD100374,SUP003,Gamma Manufacturing,Bengaluru,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2026-01-28,2026-01-31,2026-02-05,2026-02-05,137,540,73980,1795.75,5,0,On Time,133,239,Critical,164,100.0
ORD100375,SUP002,Beta Components Ltd,Coimbatore,P005,Hydraulic Pump,Hydraulics,WH003,Bengaluru Warehouse,2025-03-12,2025-03-14,2025-03-18,2025-03-18,324,4800,1555200,2603.07,4,0,On Time,629,188,Overstocked,268,100.0
ORD100376,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2025-05-24,2025-05-27,2025-05-29,2025-05-29,169,780,131820,2198.82,2,0,On Time,915,244,Overstocked,213,100.0
ORD100377,SUP008,Prime Mechanical Works,Salem,P013,Air Filter,Maintenance,WH004,Pune Logistics Hub,2026-01-22,2026-01-25,2026-01-30,2026-01-30,158,260,41080,1608.04,5,0,On Time,668,252,Overstocked,192,100.0
ORD100378,SUP004,Delta Auto Parts,Pune,P009,Motor Coupling,Electrical,WH001,Chennai Central Warehouse,2025-12-07,2025-12-10,2025-12-16,2025-12-16,90,980,88200,1337.39,6,0,On Time,827,304,Overstocked,91,100.0
ORD100379,SUP003,Gamma Manufacturing,Bengaluru,P002,Brake Pad Set,Automotive,WH005,Hyderabad Warehouse,2026-03-03,2026-03-05,2026-03-08,2026-03-11,286,780,223080,2868.04,3,3,Delayed,498,330,Healthy,303,50.0
ORD100380,SUP006,Zeta Industrial Corp,Mumbai,P010,Pressure Sensor,Electrical,WH001,Chennai Central Warehouse,2025-11-30,2025-12-01,2025-12-04,2025-12-04,333,1450,482850,2152.66,3,0,On Time,364,271,Healthy,338,100.0
ORD100381,SUP005,Epsilon Engineering,Hyderabad,P012,Oil Filter,Maintenance,WH003,Bengaluru Warehouse,2025-01-27,2025-01-29,2025-02-04,2025-02-04,181,310,56110,1806.36,6,0,On Time,803,274,Overstocked,251,100.0
ORD100382,SUP008,Prime Mechanical Works,Salem,P003,Bearing Assembly,Mechanical,WH002,Coimbatore Distribution Center,2026-04-04,2026-04-05,2026-04-08,2026-04-15,268,540,144720,2910.54,3,7,Delayed,667,280,Healthy,336,30.0
ORD100383,SUP007,Omega Components,Delhi,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2025-04-28,2025-04-29,2025-05-03,2025-05-03,243,780,189540,1849.46,4,0,On Time,353,356,Low,297,100.0
ORD100384,SUP004,Delta Auto Parts,Pune,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-03-16,2025-03-18,2025-03-24,2025-03-24,142,1250,177500,2100.78,6,0,On Time,687,358,Healthy,196,100.0
ORD100385,SUP003,Gamma Manufacturing,Bengaluru,P001,Brake Disc,Automotive,WH005,Hyderabad Warehouse,2026-04-25,2026-04-27,2026-05-01,2026-05-01,349,1250,436250,2798.62,4,0,On Time,779,351,Healthy,453,100.0
ORD100386,SUP008,Prime Mechanical Works,Salem,P011,Clutch Plate,Automotive,WH005,Hyderabad Warehouse,2025-04-17,2025-04-19,2025-04-26,2025-05-04,281,2750,772750,3008.33,7,8,Delayed,763,251,Overstocked,311,46.67
ORD100387,SUP006,Zeta Industrial Corp,Mumbai,P015,Pneumatic Cylinder,Pneumatics,WH002,Coimbatore Distribution Center,2025-10-20,2025-10-23,2025-10-28,2025-11-05,42,1850,77700,1027.1,5,8,Delayed,989,196,Overstocked,40,38.46
ORD100388,SUP008,Prime Mechanical Works,Salem,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-09-23,2025-09-26,2025-09-30,2025-09-30,251,1250,313750,2249.53,4,0,On Time,689,276,Healthy,314,100.0
ORD100389,SUP001,Alpha Industrial Supplies,Chennai,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2026-02-25,2026-02-27,2026-03-04,2026-03-04,201,2750,552750,2512.08,5,0,On Time,582,173,Overstocked,175,100.0
ORD100390,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-01-25,2025-01-27,2025-01-29,2025-01-29,400,1250,500000,4078.06,2,0,On Time,692,271,Overstocked,528,100.0
ORD100391,SUP005,Epsilon Engineering,Hyderabad,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2025-02-28,2025-03-03,2025-03-07,2025-03-07,160,620,99200,1820.24,4,0,On Time,895,206,Overstocked,199,100.0
ORD100392,SUP002,Beta Components Ltd,Coimbatore,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2025-08-15,2025-08-16,2025-08-18,2025-08-18,479,2750,1317250,4529.92,2,0,On Time,1018,251,Overstocked,472,100.0
ORD100393,SUP005,Epsilon Engineering,Hyderabad,P005,Hydraulic Pump,Hydraulics,WH003,Bengaluru Warehouse,2025-09-16,2025-09-19,2025-09-22,2025-09-22,311,4800,1492800,3155.09,3,0,On Time,1429,210,Overstocked,231,100.0
ORD100394,SUP006,Zeta Industrial Corp,Mumbai,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2026-03-07,2026-03-10,2026-03-15,2026-03-15,74,1250,92500,1206.94,5,0,On Time,529,318,Healthy,81,100.0
ORD100395,SUP001,Alpha Industrial Supplies,Chennai,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2025-11-27,2025-11-30,2025-12-04,2025-12-04,208,620,128960,1557.25,4,0,On Time,830,369,Healthy,330,100.0
ORD100396,SUP004,Delta Auto Parts,Pune,P015,Pneumatic Cylinder,Pneumatics,WH002,Coimbatore Distribution Center,2025-03-23,2025-03-24,2025-03-27,2025-04-01,444,1850,821400,2814.89,3,5,Delayed,1098,181,Overstocked,381,37.5
ORD100397,SUP007,Omega Components,Delhi,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2026-06-19,2026-06-21,2026-06-25,2026-06-25,135,540,72900,1642.31,4,0,On Time,592,303,Healthy,169,100.0
ORD100398,SUP003,Gamma Manufacturing,Bengaluru,P002,Brake Pad Set,Automotive,WH004,Pune Logistics Hub,2025-09-09,2025-09-12,2025-09-14,2025-09-14,356,780,277680,4388.93,2,0,On Time,536,393,Healthy,406,100.0
ORD100399,SUP004,Delta Auto Parts,Pune,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2026-06-11,2026-06-12,2026-06-19,2026-06-19,394,780,307320,2162.95,7,0,On Time,867,319,Overstocked,463,100.0
ORD100400,SUP004,Delta Auto Parts,Pune,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2026-06-25,2026-06-26,2026-07-01,2026-07-01,350,620,217000,3445.6,5,0,On Time,935,378,Healthy,520,100.0
ORD100401,SUP003,Gamma Manufacturing,Bengaluru,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2025-01-29,2025-01-31,2025-02-02,2025-02-02,54,620,33480,1035.23,2,0,On Time,259,258,Healthy,62,100.0
ORD100402,SUP008,Prime Mechanical Works,Salem,P012,Oil Filter,Maintenance,WH004,Pune Logistics Hub,2025-10-04,2025-10-06,2025-10-11,2025-10-11,193,310,59830,2230.54,5,0,On Time,899,395,Healthy,271,100.0
ORD100403,SUP007,Omega Components,Delhi,P011,Clutch Plate,Automotive,WH001,Chennai Central Warehouse,2025-08-19,2025-08-22,2025-08-24,2025-08-24,180,2750,495000,2174.4,2,0,On Time,1176,256,Overstocked,174,100.0
ORD100404,SUP001,Alpha Industrial Supplies,Chennai,P013,Air Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-09-30,2025-10-02,2025-10-07,2025-10-07,178,260,46280,2116.27,5,0,On Time,750,335,Healthy,208,100.0
ORD100405,SUP008,Prime Mechanical Works,Salem,P012,Oil Filter,Maintenance,WH003,Bengaluru Warehouse,2025-06-19,2025-06-22,2025-06-27,2025-06-27,441,310,136710,4342.45,5,0,On Time,602,420,Healthy,558,100.0
ORD100406,SUP007,Omega Components,Delhi,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2025-11-02,2025-11-03,2025-11-06,2025-11-06,12,540,6480,813.0,3,0,On Time,872,326,Overstocked,14,100.0
ORD100407,SUP003,Gamma Manufacturing,Bengaluru,P008,Timing Belt,Automotive,WH005,Hyderabad Warehouse,2025-09-26,2025-09-28,2025-10-02,2025-10-02,274,620,169880,1940.62,4,0,On Time,546,354,Healthy,379,100.0
ORD100408,SUP007,Omega Components,Delhi,P004,Drive Shaft,Automotive,WH002,Coimbatore Distribution Center,2025-04-12,2025-04-13,2025-04-15,2025-04-15,492,3200,1574400,4080.57,2,0,On Time,953,241,Overstocked,384,100.0
ORD100409,SUP001,Alpha Industrial Supplies,Chennai,P005,Hydraulic Pump,Hydraulics,WH005,Hyderabad Warehouse,2025-06-07,2025-06-08,2025-06-10,2025-06-10,439,4800,2107200,3313.37,2,0,On Time,560,232,Healthy,356,100.0
ORD100410,SUP008,Prime Mechanical Works,Salem,P014,Industrial Fan,Electrical,WH001,Chennai Central Warehouse,2025-03-22,2025-03-23,2025-03-28,2025-03-28,307,3900,1197300,3376.07,5,0,On Time,557,124,Overstocked,202,100.0
ORD100411,SUP006,Zeta Industrial Corp,Mumbai,P010,Pressure Sensor,Electrical,WH002,Coimbatore Distribution Center,2026-04-06,2026-04-09,2026-04-12,2026-04-12,499,1450,723550,4840.72,3,0,On Time,1789,158,Overstocked,397,100.0
ORD100412,SUP005,Epsilon Engineering,Hyderabad,P015,Pneumatic Cylinder,Pneumatics,WH001,Chennai Central Warehouse,2026-01-05,2026-01-07,2026-01-10,2026-01-10,207,1850,382950,1578.05,3,0,On Time,1021,232,Overstocked,166,100.0
ORD100413,SUP001,Alpha Industrial Supplies,Chennai,P006,Control Valve,Hydraulics,WH004,Pune Logistics Hub,2025-07-31,2025-08-01,2025-08-06,2025-08-06,310,2150,666500,2577.86,5,0,On Time,852,264,Overstocked,337,100.0
ORD100414,SUP007,Omega Components,Delhi,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2025-08-05,2025-08-06,2025-08-10,2025-08-10,276,620,171120,2380.27,4,0,On Time,713,369,Healthy,319,100.0
ORD100415,SUP001,Alpha Industrial Supplies,Chennai,P007,Steel Gear,Mechanical,WH002,Coimbatore Distribution Center,2025-02-13,2025-02-15,2025-02-17,2025-02-17,33,1650,54450,1024.88,2,0,On Time,561,213,Overstocked,35,100.0
ORD100416,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH004,Pune Logistics Hub,2025-06-08,2025-06-11,2025-06-14,2025-06-14,29,780,22620,864.22,3,0,On Time,568,371,Healthy,36,100.0
ORD100417,SUP002,Beta Components Ltd,Coimbatore,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2026-05-20,2026-05-23,2026-05-26,2026-05-26,450,540,243000,4000.11,3,0,On Time,796,330,Healthy,484,100.0
ORD100418,SUP007,Omega Components,Delhi,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2025-01-18,2025-01-19,2025-01-24,2025-01-24,95,620,58900,1234.34,5,0,On Time,674,318,Healthy,93,100.0
ORD100419,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-03-21,2025-03-24,2025-03-29,2025-03-29,184,1250,230000,2030.29,5,0,On Time,512,332,Healthy,243,100.0
ORD100420,SUP008,Prime Mechanical Works,Salem,P014,Industrial Fan,Electrical,WH003,Bengaluru Warehouse,2026-04-07,2026-04-09,2026-04-13,2026-04-14,316,3900,1232400,3275.42,4,1,Delayed,1514,139,Overstocked,210,80.0
ORD100421,SUP005,Epsilon Engineering,Hyderabad,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2025-10-12,2025-10-15,2025-10-20,2025-10-20,292,780,227760,2200.75,5,0,On Time,716,374,Healthy,447,100.0
ORD100422,SUP001,Alpha Industrial Supplies,Chennai,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2025-01-18,2025-01-19,2025-01-21,2025-01-21,262,540,141480,2758.04,2,0,On Time,873,267,Overstocked,244,100.0
ORD100423,SUP001,Alpha Industrial Supplies,Chennai,P011,Clutch Plate,Automotive,WH003,Bengaluru Warehouse,2025-09-25,2025-09-27,2025-09-30,2025-09-30,490,2750,1347500,2938.42,3,0,On Time,1047,248,Overstocked,556,100.0
ORD100424,SUP001,Alpha Industrial Supplies,Chennai,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2026-02-14,2026-02-17,2026-02-21,2026-02-21,396,1250,495000,3892.9,4,0,On Time,642,243,Overstocked,389,100.0
ORD100425,SUP005,Epsilon Engineering,Hyderabad,P013,Air Filter,Maintenance,WH003,Bengaluru Warehouse,2025-07-08,2025-07-09,2025-07-14,2025-07-14,472,260,122720,3127.73,5,0,On Time,698,340,Healthy,514,100.0
ORD100426,SUP007,Omega Components,Delhi,P011,Clutch Plate,Automotive,WH002,Coimbatore Distribution Center,2025-07-28,2025-07-31,2025-08-03,2025-08-03,333,2750,915750,3119.73,3,0,On Time,1205,210,Overstocked,354,100.0
ORD100427,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-12-11,2025-12-12,2025-12-16,2025-12-16,490,1250,612500,3395.46,4,0,On Time,469,338,Healthy,611,100.0
ORD100428,SUP007,Omega Components,Delhi,P010,Pressure Sensor,Electrical,WH001,Chennai Central Warehouse,2025-11-23,2025-11-26,2025-11-29,2025-11-29,305,1450,442250,2815.27,3,0,On Time,407,258,Healthy,294,100.0
ORD100429,SUP001,Alpha Industrial Supplies,Chennai,P009,Motor Coupling,Electrical,WH001,Chennai Central Warehouse,2026-05-08,2026-05-11,2026-05-14,2026-05-14,275,980,269500,2084.14,3,0,On Time,1117,289,Overstocked,272,100.0
ORD100430,SUP007,Omega Components,Delhi,P011,Clutch Plate,Automotive,WH001,Chennai Central Warehouse,2025-05-16,2025-05-19,2025-05-22,2025-05-22,410,2750,1127500,3446.12,3,0,On Time,674,284,Healthy,473,100.0
ORD100431,SUP008,Prime Mechanical Works,Salem,P012,Oil Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-05-31,2025-06-03,2025-06-07,2025-06-12,436,310,135160,2327.48,4,5,Delayed,402,311,Healthy,650,44.44
ORD100432,SUP007,Omega Components,Delhi,P010,Pressure Sensor,Electrical,WH005,Hyderabad Warehouse,2025-03-26,2025-03-27,2025-03-30,2025-03-30,43,1450,62350,1031.99,3,0,On Time,1320,155,Overstocked,31,100.0
